DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2017,20183569,16109,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,0,0,0,,42.4,1,0,101.5,137.91,,282.81,0,0,0,2.7,11.34,0,0,0,0,0,,14.04,0,0,0,2.7,11.34,42.4,1,0,101.5,137.91,,296.85
3/1/2022,2017,20183569,16109,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,130.39,0,0,255.5,1,0,,386.89,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,130.39,0,0,255.5,1,0,,386.89
3/1/2022,2017,20183074,15559,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,83.81,1.66,112.27,0.67,0,,198.41,0,0,0,0,3.95,0,0,0,0,0,,3.95,0,0,0,0,3.95,83.81,1.66,112.27,0.67,0,,202.36
3/1/2022,2017,20183623,16166,2371,"WESTERN REFINING SOUTHWEST, INC",Crude Oil,INTERSTATE,TEXAS,0,0,0,0,0,0,0,0,0,148.7,,148.7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,148.7,,148.7
3/1/2022,2017,20183275,15795,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183275,15795,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,,0.174,0.139,,,0.313,17.706,,,,,0.015,,,,,,17.721,17.706,,,,,0.015,,0.174,0.139,,,18.034
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.27,0,0,0,2.01,12.1,3.09,0.93,2.94,0,,21.34,0,0,0,0,0,0,0,0,0,0,,0,0.27,0,0,0,2.01,12.1,3.09,0.93,2.94,0,,21.34
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,5.5,0,0,0,1.56,364.61,118,22.63,5.35,0,,517.65,0,0,0,0.09,112.54,,,,,,,112.63,5.5,0,0,0.09,114.1,364.61,118,22.63,5.35,0,,630.28
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0.15,36.67,0,14.67,0,1.4,,52.89,0,0,0,0,14.99,0,0,0,0,0,,14.99,0,0,0,0,15.14,36.67,0,14.67,0,1.4,,67.88
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.32,0,0,0,4.57,0.28,40.64,1.18,0.41,0,,47.4,0.14,0,0,0,77.6,0,0,0,0,0,,77.74,0.46,0,0,0,82.17,0.28,40.64,1.18,0.41,0,,125.14
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,102.62,0,2.34,0,1.17,,106.13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,102.62,0,2.34,0,1.17,,106.13
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.03,0,0,0,17.71,0.07,1.95,1.29,2.96,0.12,,24.13,2.05,0,0,4.9,41.3,0,0,0,0,0,,48.25,2.08,0,0,4.9,59.01,0.07,1.95,1.29,2.96,0.12,,72.38
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,3.74,0,0,0.62,0.76,0.07,,5.19,0,0,0,0.39,1.2,0,0,0,0,0,,1.59,0,0,0,0.39,4.94,0,0,0.62,0.76,0.07,,6.78
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.4,0,0,0,0.2,105.64,17.81,3.09,0.58,2.49,,130.21,0.37,0,0,0,262.73,0,0,0,0,0,,263.1,0.77,0,0,0,262.93,105.64,17.81,3.09,0.58,2.49,,393.31
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0.01,0,,0.01,1.48,0,0,0,5.66,0,0,0,0,0,,7.14,1.48,0,0,0,5.66,0,0,0,0.01,0,,7.15
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,0,0,0,75.46,43.95,0,32.75,6.67,0,,158.83,0,0,0,0,4.4,,,,,,,4.4,0,0,0,0,79.86,43.95,0,32.75,6.67,0,,163.23
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,1.43,0,0,0,89.66,137.46,38.48,19.06,44.35,0.16,,330.6,0.61,0,0,0,137.81,0,0,0,0,0,,138.42,2.04,0,0,0,227.47,137.46,38.48,19.06,44.35,0.16,,469.02
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,6.26,0,0,10.31,0,0,,16.57,0,0,0,0,2.11,0,0,0,0,0,,2.11,0,0,0,0,8.37,0,0,10.31,0,0,,18.68
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.3,0,0,0,115.49,43.71,7.35,1.71,3.53,0.14,,172.23,0,0,0,0,163.56,0,0,0,0,,,163.56,0.3,0,0,0,279.05,43.71,7.35,1.71,3.53,0.14,,335.79
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183037,15520,2714,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,9.037,41.31,0.473,0.397,0.005,,51.222,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9.037,41.31,0.473,0.397,0.005,,51.222
3/1/2022,2017,20183037,15520,2714,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,1.112,2.983,14.221,0.119,0.27,0,,18.705,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1.112,2.983,14.221,0.119,0.27,0,,18.705
3/1/2022,2017,20183037,15520,2714,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,4.976,0,0.717,0,0.049,0.277,,6.019,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4.976,0,0.717,0,0.049,0.277,,6.019
3/1/2022,2017,20183036,15519,2714,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,27.187,0,1.88,,29.067,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,27.187,0,1.88,,29.067
3/1/2022,2017,20183337,15864,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,COLORADO,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183337,15864,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,UTAH,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183337,15864,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183172,17088,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,,0,0,0.1,0.1,,0.2,0,0,0,12.7,0,0,0,0,0,0,,12.7,0,0,0,12.7,0,0,0,0,0.1,0.1,,12.9
3/1/2022,2017,20183172,17088,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,0.7,0.4,0,0,23.3,0.4,,24.8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.7,0.4,0,0,23.3,0.4,,24.8
3/1/2022,2017,20183172,17088,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183172,17088,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183172,17088,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0,0,0,0,0,0,0,15.2,40.7,1.6,,57.5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15.2,40.7,1.6,,57.5
3/1/2022,2017,20183172,17088,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,1,0,6.1,0,0.3,,7.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,6.1,0,0.3,,7.4
3/1/2022,2017,20183225,15744,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,18.3,0,0,0,0.1,,18.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,18.3,0,0,0,0.1,,18.4
3/1/2022,2017,20183225,15744,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,58.1,127.8,71.4,139.2,43.5,7,,447,,,,56.5,86.4,,,,,,,142.9,0,0,0,56.5,144.5,127.8,71.4,139.2,43.5,7,,589.9
3/1/2022,2017,20183182,15693,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,33.7,1.3,11.7,7.1,0.3,,54.1,,,,,,,,,,,,0,0,0,0,0,0,33.7,1.3,11.7,7.1,0.3,,54.1
3/1/2022,2017,20183182,15693,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2017,20183614,16323,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,37.05,11.51,,,,48.56,,,,,,,,,,,,0,,,,,,,37.05,11.51,,,,48.56
3/1/2022,2017,20183614,16323,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,30.54,,0.25,0.66,0.37,,,31.82,,,,,,,,,,,,0,,,,,30.54,,0.25,0.66,0.37,,,31.82
3/1/2022,2017,20183279,15800,3345,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,,,,,,,,,46,0.51,,46.51,,,,,,,,,,,,0,,,,,,,,,46,0.51,,46.51
3/1/2022,2017,20183322,15848,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.192,0,0,0,34.778,0,0.223,0.167,1.292,0.09,,36.742,0,0,0,0,214.776,0,0,0,0,0,,214.776,0.192,0,0,0,249.554,0,0.223,0.167,1.292,0.09,,251.518
3/1/2022,2017,20183322,15848,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0,0,0,0,287.795,4.906,0.079,0.314,0.466,0.279,,293.839,0,0,0,0,62.858,0,0,0,0,0,,62.858,0,0,0,0,350.653,4.906,0.079,0.314,0.466,0.279,,356.697
3/1/2022,2017,20183322,15848,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0.05,0.815,0.127,0.796,0.381,0.279,,2.448,0,0,0,0,214.551,0,0,0,0,0,,214.551,0,0,0,0,214.601,0.815,0.127,0.796,0.381,0.279,,216.999
3/1/2022,2017,20183322,15848,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0,0,0,0,1.236,0.003,0.68,0.064,0.295,0.048,,2.326,0,0,0,0,119.804,0,0,0,0,0,,119.804,0,0,0,0,121.04,0.003,0.68,0.064,0.295,0.048,,122.13
3/1/2022,2017,20183322,15848,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0,0,0,0,0.003,0.566,12.448,2.2,0.316,0.202,,15.735,0,0,0,0,73.035,0,0,0,0,0,,73.035,0,0,0,0,73.038,0.566,12.448,2.2,0.316,0.202,,88.77
3/1/2022,2017,20183322,15848,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0,0,0,0,153.279,0.809,0.235,0.092,0.226,0.314,,154.955,0,0,0,0,8.899,0,0,0,0,0,,8.899,0,0,0,0,162.178,0.809,0.235,0.092,0.226,0.314,,163.854
3/1/2022,2017,20183322,15848,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0.012,0.012,0.061,0.224,2.071,0.234,,2.614,0,0,0,0,73.275,0,0,0,0,0,,73.275,0,0,0,0,73.287,0.012,0.061,0.224,2.071,0.234,,75.889
3/1/2022,2017,20183049,16275,3527,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,0,90.09,0,4.04,0.67,114.08,,208.88,14.84,0,104.58,10.24,21.82,15.93,0,0,0,0,,167.41,14.84,0,104.58,10.24,21.82,106.02,0,4.04,0.67,114.08,,376.29
3/1/2022,2017,20183050,16276,3535,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,42.33,27.65,0,36.9,0,,106.88,1.05,0,0,0,61.72,0,0,0,0,0,,62.77,1.05,0,0,0,61.72,42.33,27.65,0,36.9,0,,169.65
3/1/2022,2017,20183304,15826,4280,EL PASO NATURAL GAS CO,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,122.16,0,0,0,,122.16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,122.16,0,0,0,,122.16
3/1/2022,2017,20183406,16374,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183406,16374,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,0.24,,0.24,,,,,,,,,,,,0,,,,,,,,,,0.24,,0.24
3/1/2022,2017,20183406,16374,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,0.203,,0.203,,,,,,,,,,,,0,,,,,,,,,,0.203,,0.203
3/1/2022,2017,20183406,16374,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,1.947,,1.947,,,,,,,,,,,,0,,,,,,,,,,1.947,,1.947
3/1/2022,2017,20183391,15923,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,52.12,,,,,,,52.12,,,,,,,,,,,,0,,,,,52.12,,,,,,,52.12
3/1/2022,2017,20183391,15923,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,4.482,1.628,0.343,,,6.453,,,,,,,,,,,,0,,,,,,,4.482,1.628,0.343,,,6.453
3/1/2022,2017,20183401,16325,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,0.193,0.367,0.313,0.261,,1.134,,,,8.758,,,,,,,,8.758,,,,8.758,,,0.193,0.367,0.313,0.261,,9.892
3/1/2022,2017,20183401,16325,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,,,,0.002,,,0.002,,,,2.475,,,,,,,,2.475,,,,2.475,,,,,0.002,,,2.477
3/1/2022,2017,20183401,16325,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,,,0.451,,,0.451,,,,,,,,,,,,0,,,,,,,,,0.451,,,0.451
3/1/2022,2017,20183087,15572,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,52.398,,52.398,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,52.398,,52.398
3/1/2022,2017,20183077,15562,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,27.15,0,0,,27.15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,27.15,0,0,,27.15
3/1/2022,2017,20183077,15562,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,77.19,0,0,,77.19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,77.19,0,0,,77.19
3/1/2022,2017,20183200,15717,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,56.14,1.15,0.18,0.11,18.44,,76.02,,,,,,,,,,,,0,,,,,,56.14,1.15,0.18,0.11,18.44,,76.02
3/1/2022,2017,20183200,15717,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,18.1,,,1.42,0.84,,20.36,,,,2.2,,,,,,,,2.2,,,,2.2,,18.1,,,1.42,0.84,,22.56
3/1/2022,2017,20183200,15717,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0,0,0,0,290.65,0,0.93,0.99,0.17,,292.74,,,,,,,,,,,,0,,0,0,0,0,290.65,0,0.93,0.99,0.17,,292.74
3/1/2022,2017,20183200,15717,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,107.04,,0.13,0.56,0.68,,108.41,,,0.17,0.28,,,,,,,,0.45,,,0.17,0.28,,107.04,,0.13,0.56,0.68,,108.86
3/1/2022,2017,20183200,15717,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,11.89,95.43,10.42,30.05,5.43,18.92,,172.14,,,1.73,2.77,2.3,0,0,0,,,,6.8,0,0,1.73,2.77,14.19,95.43,10.42,30.05,5.43,18.92,,178.94
3/1/2022,2017,20183440,16252,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.68,,,,,,3.49,46.42,11.66,0.09,,62.34,4.04,,,63.1,45.8,0,,,,,,112.94,4.72,,,63.1,45.8,0,3.49,46.42,11.66,0.09,,175.28
3/1/2022,2017,20183440,16252,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,75.65,,,,75.65,,,,,,,,,,,,0,,,,,,,,75.65,,,,75.65
3/1/2022,2017,20183440,16252,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,0.78,12.93,0.42,0.32,,14.45,49.61,,9.98,,15.96,,,,,,,75.55,49.61,,9.98,,15.96,,0.78,12.93,0.42,0.32,,90
3/1/2022,2017,20183440,16252,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,,,,,,,0,19.77,0.84,0.36,,20.97,3.32,,40.57,0.07,,0,,,,,,43.96,3.32,,40.57,0.07,,0,0,19.77,0.84,0.36,,64.93
3/1/2022,2017,20183440,16252,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,TEXAS,,,,,,,0.36,0.13,1.54,0,,2.03,41.51,,0,0.03,7.68,2.51,,,,,,51.73,41.51,,0,0.03,7.68,2.51,0.36,0.13,1.54,0,,53.76
3/1/2022,2017,20183442,15977,4906,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,,,,,,,43.32,179.72,11.11,1.1,,235.25,1.63,,,69.34,37.09,52.18,,,,,,160.24,1.63,,,69.34,37.09,52.18,43.32,179.72,11.11,1.1,,395.49
3/1/2022,2017,20183442,15977,4906,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,,,,,,,136.32,118.52,12.52,2.22,,269.58,29.46,0.65,0,0.09,339.91,262.01,,,,,,632.12,29.46,0.65,0,0.09,339.91,262.01,136.32,118.52,12.52,2.22,,901.7
3/1/2022,2017,20183441,15976,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,0,16.24,1.45,,,17.69,,,,,,,,,,,,0,,,,,,,0,16.24,1.45,,,17.69
3/1/2022,2017,20183441,15976,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,0.03,7.55,0.9,,,8.48,,,,,0.02,10.59,,,,,,10.61,,,,,0.02,10.59,0.03,7.55,0.9,,,19.09
3/1/2022,2017,20183441,15976,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,2.31,0.02,,,,,,,2.33,,,,2.31,0.02,,,,,,,2.33
3/1/2022,2017,20183441,15976,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,,40.75,2.98,26.32,2.7,,72.75,18.7,1.24,5.85,8.42,238,2.98,,,,,,275.19,18.7,1.24,5.85,8.42,238,2.98,40.75,2.98,26.32,2.7,,347.94
3/1/2022,2017,20183124,16551,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183123,16578,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183123,16578,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183123,16578,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2017,20183410,15944,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,1.59,0,21.24,1.25,7.7,,31.78,0,0,98.19,6.57,18.5,0.08,0,0,0,0,,123.34,0,0,98.19,6.57,18.5,1.67,0,21.24,1.25,7.7,,155.12
3/1/2022,2017,20183410,15944,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0.3,0.04,0.07,0,,0.41,0,0,31.48,14.8,1.33,0,0,0,0,0,,47.61,0,0,31.48,14.8,1.33,0,0.3,0.04,0.07,0,,48.02
3/1/2022,2017,20183410,15944,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,0.79,,0.79,0,0,0,25.49,11.01,0,0,0,0,0,,36.5,0,0,0,25.49,11.01,0,0,0,0,0.79,,37.29
3/1/2022,2017,20183426,15960,5524,FOUR STAR OIL & GAS CO,Crude Oil,INTRASTATE,TEXAS,,,,9.1,,,,,,,,9.1,,,,,,,,,,,,0,,,,9.1,,,,,,,,9.1
3/1/2022,2017,20183066,15551,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,36,,,,19,,55,,,,,,,,,,,,0,,,,,,36,,,,19,,55
3/1/2022,2017,20183586,16127,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,,,3.04,,3.04,,,,77.36,,,,,,,,77.36,,,,77.36,,,,,,3.04,,80.4
3/1/2022,2017,20183339,15866,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,105,,,,,,105,,,,,,,,,,,,0,,,,,,105,,,,,,105
3/1/2022,2017,20183339,15866,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,21.24,,21.8,2.2,1.63,,46.87,,,,,46.85,,,,,,,46.85,,,,,46.85,21.24,,21.8,2.2,1.63,,93.72
3/1/2022,2017,20183339,15866,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,20.6,,,,20.6,,,,,,,,,,,,0,,,,,,,,20.6,,,,20.6
3/1/2022,2017,20183116,15612,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,2.5,,,,,2.5,,,,,,,,,,,,0,,,,,,,2.5,,,,,2.5
