DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,DELAWARE,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,GEORGIA,5.48,0,0,0,1.56,364.61,118,22.63,5.35,0,,517.63,0,0,0,0.09,112.54,0,0,0,0,0,,112.63,5.48,0,0,0.09,114.1,364.61,118,22.63,5.35,0,,630.26
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,0,0,0,0,0.15,36.67,0,14.67,0,1.4,,52.89,0,0,0,0,14.99,0,0,0,0,0,,14.99,0,0,0,0,15.14,36.67,0,14.67,0,1.4,,67.88
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MARYLAND,0.32,0,0,0,4.57,0.28,40.64,1.18,0.41,0,,47.4,0.14,0,0,0,77.6,0,0,0,0,0,,77.74,0.46,0,0,0,82.17,0.28,40.64,1.18,0.41,0,,125.14
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSISSIPPI,0,0,0,0,0,102.62,0,2.34,0,1.17,,106.13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,102.62,0,2.34,0,1.17,,106.13
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0.03,0,0,0,17.71,0.07,1.95,1.29,2.96,0.12,,24.13,2.05,0,0,4.9,41.3,0,0,0,0,0,,48.25,2.08,0,0,4.9,59.01,0.07,1.95,1.29,2.96,0.12,,72.38
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,3.74,0,0,0.62,0.76,0.07,,5.19,0,0,0,0.39,1.2,0,0,0,0,0,,1.59,0,0,0,0.39,4.94,0,0,0.62,0.76,0.07,,6.78
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH CAROLINA,0.4,0,0,0,0.2,105.64,17.81,3.09,0.58,2.51,,130.23,0.37,0,0,0,262.72,0,0,0,0,0,,263.09,0.77,0,0,0,262.92,105.64,17.81,3.09,0.58,2.51,,393.32
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0,0.01,0,,0.01,1.48,0,0,0,5.66,0,0,0,0,0,,7.14,1.48,0,0,0,5.66,0,0,0,0.01,0,,7.15
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,SOUTH CAROLINA,0,0,0,0,75.46,43.95,0,32.75,6.67,0,,158.83,0,0,0,0,4.4,,,,,,,4.4,0,0,0,0,79.86,43.95,0,32.75,6.67,0,,163.23
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,1.23,0,0,0,89.66,137.46,38.48,19.06,44.35,0.16,,330.4,0.61,0,0,0,135.62,0,0,0,0,0,,136.23,1.84,0,0,0,225.28,137.46,38.48,19.06,44.35,0.16,,466.63
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,6.26,0,0,10.31,0,0,,16.57,0,0,0,0,2.11,0,0,0,0,0,,2.11,0,0,0,0,8.37,0,0,10.31,0,0,,18.68
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,VIRGINIA,0.3,0,0,0,115.49,43.71,7.35,1.71,3.53,0.14,,172.23,0,0,0,0,163.56,0,0,0,0,,,163.56,0.3,0,0,0,279.05,43.71,7.35,1.71,3.53,0.14,,335.79
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON DC,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190026,16396,2714,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,PENNSYLVANIA,0,0,0,0,0,9.037,41.31,0.473,0.397,0.005,,51.222,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9.037,41.31,0.473,0.397,0.005,,51.222
3/1/2022,2018,20190026,16396,2714,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTERSTATE,WEST VIRGINIA,0,0,0,0,1.109,2.983,14.224,0.119,0.272,0,,18.707,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1.109,2.983,14.224,0.119,0.272,0,,18.707
3/1/2022,2018,20190026,16396,2714,"DOMINION ENERGY TRANSMISSION, INC.",HVL,INTRASTATE,WEST VIRGINIA,0,0,0,0,4.976,0,0.717,0,0.049,0.277,,6.019,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,4.976,0,0.717,0,0.049,0.277,,6.019
3/1/2022,2018,20190025,16395,2714,"DOMINION ENERGY TRANSMISSION, INC.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,WEST VIRGINIA,0,0,0,0,0,0,0,27.187,0,1.88,,29.067,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,27.187,0,1.88,,29.067
3/1/2022,2018,20190189,16600,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190189,16600,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190189,16600,2731,CHEVRON PIPE LINE CO,CO2,INTERSTATE,WYOMING,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190362,17087,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,COLORADO,0,0,0,0,0,0,0,0,0,0.2,,0.2,0,0,0,12.7,0,0,0,0,0,0,,12.7,0,0,0,12.7,0,0,0,0,0,0.2,,12.9
3/1/2022,2018,20190362,17087,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,LOUISIANA,0,0,0,0,1.6,0.8,0,0,23.3,0.4,,26.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1.6,0.8,0,0,23.3,0.4,,26.1
3/1/2022,2018,20190362,17087,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190362,17087,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190362,17087,2731,CHEVRON PIPE LINE CO,Crude Oil,INTERSTATE,UTAH,0,0,0,0,0,0,0,0,0.2,0.1,,0.3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.2,0.1,,0.3
3/1/2022,2018,20190362,17087,2731,CHEVRON PIPE LINE CO,Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,9,0,6.1,0,0.3,,15.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,0,6.1,0,0.3,,15.4
3/1/2022,2018,20190366,16793,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,18.3,0,0,0,0.1,,18.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,18.3,0,0,0,0.1,,18.4
3/1/2022,2018,20190366,16793,2731,CHEVRON PIPE LINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,58.1,146.1,71.4,139.2,43.5,66.1,,524.4,,,,56.5,86.4,,,,,,,142.9,0,0,0,56.5,144.5,146.1,71.4,139.2,43.5,66.1,,667.3
3/1/2022,2018,20190324,16747,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,33.7,1.3,11.7,7.1,0.3,,54.1,0,0,9.9,,86.1,0,0,0,0,0,,96,0,0,9.9,0,86.1,33.7,1.3,11.7,7.1,0.3,,150.1
3/1/2022,2018,20190324,16747,2731,CHEVRON PIPE LINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,UTAH,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190035,16410,2767,"HARVEST ALASKA, LLC",Crude Oil,INTERSTATE,ALASKA,,,,,,,36.97,11.51,,,,48.48,,,,,,,,,,,,0,,,,,,,36.97,11.51,,,,48.48
3/1/2022,2018,20190035,16410,2767,"HARVEST ALASKA, LLC",Crude Oil,INTRASTATE,ALASKA,,,,,30.51,,0.27,0.65,0.37,1.42,,33.22,,,,,,,,,,,,0,,,,,30.51,,0.27,0.65,0.37,1.42,,33.22
3/1/2022,2018,20190220,16632,3345,DEVON ENERGY PRODUCTION CO. LP,CO2,INTRASTATE,WYOMING,,,,,,,,,46,0.51,,46.51,,,,,,,,,,,,0,,,,,,,,,46,0.51,,46.51
3/1/2022,2018,20190155,16558,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,ALABAMA,0.192,0,0,0,,0,0.028,0.687,1.77,0.112,,2.789,0,0,0,0,177.6,0,0,0,0,0,,177.6,0.192,0,0,0,177.6,0,0.028,0.687,1.77,0.112,,180.389
3/1/2022,2018,20190155,16558,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,GEORGIA,0,0,0,0,,,,,0.796,0.002,,0.798,0,0,0,0,0.016,0,0,0,0,0,,0.016,0,0,0,0,0.016,0,0,0,0.796,0.002,,0.814
3/1/2022,2018,20190155,16558,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,,0.776,1.983,1.897,2.507,1.195,,8.358,0,0,0,0,222.651,0.052,0,0,0,0,,222.703,0,0,0,0,222.651,0.828,1.983,1.897,2.507,1.195,,231.061
3/1/2022,2018,20190155,16558,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,MISSISSIPPI,0,0,0,0,0,0,0.661,0.439,0.922,0.192,,2.214,0,0,0,0,120.596,0,0,0,0,0,,120.596,0,0,0,0,120.596,0,0.661,0.439,0.922,0.192,,122.81
3/1/2022,2018,20190155,16558,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,NORTH CAROLINA,0,0,0,0,0,,,,,,,0,0,0,0,0,60.14,0,0,0,0,0,,60.14,0,0,0,0,60.14,0,0,0,0,0,,60.14
3/1/2022,2018,20190155,16558,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,SOUTH CAROLINA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190155,16558,3445,DIXIE PIPELINE COMPANY LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0.011,0.04,2.637,0.02,,2.708,0,0,0,0,75.058,0,0,0,0,0,,75.058,0,0,0,0,75.058,0,0.011,0.04,2.637,0.02,,77.766
3/1/2022,2018,20190081,16475,3527,DOW PIPELINE CO,HVL,INTRASTATE,TEXAS,0,0,0,0,0.18,90.08,0.83,4.04,1.22,115.62,,211.97,42.04,0,104.58,10.24,34.42,15.93,0,0,0,0,,207.21,42.04,0,104.58,10.24,34.6,106.01,0.83,4.04,1.22,115.62,,419.18
3/1/2022,2018,20190082,16476,3535,DOW PIPELINE CO,HVL,INTRASTATE,LOUISIANA,0,0,0,0,0,42.33,56.43,0,36.89,0,,135.65,0.05,0,0,0,61.72,0,0,0,0,0,,61.77,0.05,0,0,0,61.72,42.33,56.43,0,36.89,0,,197.42
3/1/2022,2018,20190127,16527,4280,EL PASO NATURAL GAS CO,Crude Oil,INTRASTATE,CALIFORNIA,,,,,,,122.16,,,,,122.16,,,,,,,,,,,,0,,,,,,,122.16,,,,,122.16
3/1/2022,2018,20190421,16852,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,ILLINOIS,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190421,16852,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TENNESSEE,,,,,,,,,,0.24,,0.24,,,,,,,,,,,,0,,,,,,,,,,0.24,,0.24
3/1/2022,2018,20190421,16852,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTERSTATE,TEXAS,,,,,,,,,,0.203,,0.203,,,,,,,,,,,,0,,,,,,,,,,0.203,,0.203
3/1/2022,2018,20190421,16852,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,1.947,,1.947,,,,,,,,,,,,0,,,,,,,,,,1.947,,1.947
3/1/2022,2018,20190422,16853,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTERSTATE,TEXAS,,,,,52.12,,,,,,,52.12,,,,,,,,,,,,0,,,,,52.12,,,,,,,52.12
3/1/2022,2018,20190422,16853,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,HVL,INTRASTATE,TEXAS,,,,,,,4.482,1.628,0.343,,,6.453,,,,,,,,,,,,0,,,,,,,4.482,1.628,0.343,,,6.453
3/1/2022,2018,20190424,16855,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,0.193,0.367,0.313,0.261,,1.134,,,,8.758,,,,,,,,8.758,,,,8.758,,,0.193,0.367,0.313,0.261,,9.892
3/1/2022,2018,20190424,16855,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,,,,0.002,,,0.002,,,,2.475,,,,,,,,2.475,,,,2.475,,,,,0.002,,,2.477
3/1/2022,2018,20190424,16855,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TENNESSEE,,,,,,,,,0.451,,,0.451,,,,,,,,,,,,0,,,,,,,,,0.451,,,0.451
3/1/2022,2018,20190131,16531,4461,"EOG RESOURCES, INC",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,52.398,,52.398,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,52.398,,52.398
3/1/2022,2018,20190268,16685,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,27.15,0,0,,27.15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,27.15,0,0,,27.15
3/1/2022,2018,20190268,16685,4472,CYPRESS INTERSTATE PIPELINE LLC,HVL,INTERSTATE,TEXAS,0,0,0,0,0,0,0,77.19,0,0,,77.19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,77.19,0,0,,77.19
3/1/2022,2018,20190161,16566,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,56.14,1.15,0.18,0.11,18.44,,76.02,,,,,,,,,,,,0,,,,,,56.14,1.15,0.18,0.11,18.44,,76.02
3/1/2022,2018,20190161,16566,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,,,,,,18.1,,,1.42,0.84,,20.36,,,,2.2,,,,,,,,2.2,,,,2.2,,18.1,,,1.42,0.84,,22.56
3/1/2022,2018,20190161,16566,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,,0,0,0,0,290.65,0,0.93,0.99,0.17,,292.74,,,,,,,,,,,,0,,0,0,0,0,290.65,0,0.93,0.99,0.17,,292.74
3/1/2022,2018,20190161,16566,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,OKLAHOMA,,,,,,107.04,,0.13,0.56,0.68,,108.41,,,0.17,0.28,,,,,,,,0.45,,,0.17,0.28,,107.04,,0.13,0.56,0.68,,108.86
3/1/2022,2018,20190161,16566,4805,EXPLORER PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,0,0,0,0,11.89,95.43,10.42,30.05,5.43,18.92,,172.14,,,1.73,2.77,2.3,0,0,0,,,,6.8,0,0,1.73,2.77,14.19,95.43,10.42,30.05,5.43,18.92,,178.94
3/1/2022,2018,20190240,17131,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,0.66,,,,,,3.5,46.66,11.45,0.09,,62.36,4.04,,,63.05,45.79,0,,,,,,112.88,4.7,,,63.05,45.79,0,3.5,46.66,11.45,0.09,,175.24
3/1/2022,2018,20190240,17131,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,OCS-Gulf of Mexico,,,,,,,,75.65,,,,75.65,,,,,,,,,,,,0,,,,,,,,75.65,,,,75.65
3/1/2022,2018,20190240,17131,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,0.78,12.92,0.42,0.32,,14.44,49.61,,9.98,,15.96,,,,,,,75.55,49.61,,9.98,,15.96,,0.78,12.92,0.42,0.32,,89.99
3/1/2022,2018,20190240,17131,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,MONTANA,19.56,,,,,,0,1.16,0.85,0.36,,21.93,3.32,,40.57,0.07,,0,,,,,,43.96,22.88,,40.57,0.07,,0,0,1.16,0.85,0.36,,65.89
3/1/2022,2018,20190240,17131,4906,EXXONMOBIL PIPELINE CO,Crude Oil,INTRASTATE,TEXAS,,,,,,,0.36,41.64,1.54,0,,43.54,,,0,0.03,7.68,2.51,,,,,,10.22,,,0,0.03,7.68,2.51,0.36,41.64,1.54,0,,53.76
3/1/2022,2018,20190241,16654,4906,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,LOUISIANA,,,,,,,43.35,180.68,9.76,1.1,,234.89,1.75,,,71.86,37.08,52.62,,,,,,163.31,1.75,,,71.86,37.08,52.62,43.35,180.68,9.76,1.1,,398.2
3/1/2022,2018,20190241,16654,4906,EXXONMOBIL PIPELINE CO,HVL,INTRASTATE,TEXAS,,,,,,0.4,136.47,119.24,12.62,2.23,,270.96,29.48,0.65,0,0.09,326.33,261.43,,,,,,617.98,29.48,0.65,0,0.09,326.33,261.83,136.47,119.24,12.62,2.23,,888.94
3/1/2022,2018,20190242,16655,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,,,,,,,,,,1.12,,1.12,,,,,,,,,,,,0,,,,,,,,,,1.12,,1.12
3/1/2022,2018,20190242,16655,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,LOUISIANA,,,,,,,0,16.24,1.45,,,17.69,,,,,,,,,,,,0,,,,,,,0,16.24,1.45,,,17.69
3/1/2022,2018,20190242,16655,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,TEXAS,,,,,,,0.03,7.55,0.9,,,8.48,,,,,0.01,10.59,,,,,,10.6,,,,,0.01,10.59,0.03,7.55,0.9,,,19.08
3/1/2022,2018,20190242,16655,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WASHINGTON,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190242,16655,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,LOUISIANA,,,,,,,,,,,,0,,,,2.31,0.02,,,,,,,2.33,,,,2.31,0.02,,,,,,,2.33
3/1/2022,2018,20190242,16655,4906,EXXONMOBIL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,2.06,40.75,2.98,26.32,2.7,,74.81,18.97,1.24,7.05,8.42,238,1.64,,,,,,275.32,18.97,1.24,7.05,8.42,238,3.7,40.75,2.98,26.32,2.7,,350.13
3/1/2022,2018,20190147,16549,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",CO2,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190146,16547,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190146,16547,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTERSTATE,OCS-Pacific,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190146,16547,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",Crude Oil,INTRASTATE,ALABAMA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190604,17242,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,KANSAS,0,0,0,0,0,1.59,0.3,21.24,1.25,7.7,,32.08,0,0,98.19,6.57,18.5,0.08,0,0,0,0,,123.34,0,0,98.19,6.57,18.5,1.67,0.3,21.24,1.25,7.7,,155.42
3/1/2022,2018,20190604,17242,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTERSTATE,OKLAHOMA,0,0,0,0,0,0,0.3,0.04,0.07,0,,0.41,0,0,31.48,14.8,1.33,0,0,0,0,0,,47.61,0,0,31.48,14.8,1.33,0,0.3,0.04,0.07,0,,48.02
3/1/2022,2018,20190604,17242,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,KANSAS,0,0,0,0,0,0,0,0,0,10.94,,10.94,0,0,0,25.49,11.01,0,0,0,0,0,,36.5,0,0,0,25.49,11.01,0,0,0,0,10.94,,47.44
3/1/2022,2018,20190604,17242,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",Crude Oil,INTRASTATE,OKLAHOMA,,,,1.31,,,,0.24,39.98,,,41.53,,,,16.62,,,,,0.33,,,16.95,,,,17.93,,,,0.24,40.31,,,58.48
3/1/2022,2018,20190203,16614,5524,FOUR STAR OIL & GAS CO,Crude Oil,INTRASTATE,TEXAS,,,,9.1,,,,,,,,9.1,,,,,,,,,,,,0,,,,9.1,,,,,,,,9.1
3/1/2022,2018,20190174,16584,6911,GULF STATE PIPELINE CO INC,Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,,,,,,36,,,,19,,55,,,,,,,,,,,,0,,,,,,36,,,,19,,55
3/1/2022,2018,20190318,16741,7063,HARBOR PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,,,,,,,,,,3.03,,3.03,,,,77.36,,,,,,,,77.36,,,,77.36,,,,,,3.03,,80.39
3/1/2022,2018,20190523,16954,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,ALABAMA,,,,,,105,,,,,,105,,,,,,,,,,,,0,,,,,,105,,,,,,105
3/1/2022,2018,20190523,16954,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTERSTATE,MISSISSIPPI,,,,,,21.24,,21.8,6.2,1.63,,50.87,0,,,,46.85,,,,,,,46.85,0,,,,46.85,21.24,,21.8,6.2,1.63,,97.72
3/1/2022,2018,20190523,16954,7660,HUNT CRUDE OIL SUPPLY CO,Crude Oil,INTRASTATE,ALABAMA,,,,,,,,20.6,1.41,,,22.01,,,,,8.31,,,,,,,8.31,,,,,8.31,,,20.6,1.41,,,30.32
3/1/2022,2018,20190041,16422,8014,IDAHO PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,IDAHO,,,,,,,2.32,,,,,2.32,,,,,,,,,,,,0,,,,,,,2.32,,,,,2.32
3/1/2022,2018,20190015,16377,8166,INTERSTATE ENERGY COMPANY,Refined and/or Petroleum Product (non-HVL),INTRASTATE,PENNSYLVANIA,0,0,0,0,0,0,0,0.061,0,0,,0.061,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.061,0,0,,0.061
3/1/2022,2018,20190112,18840,8175,INTERSTATE STORAGE & PIPELINE C0,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,,,,,,,0,,,,,11.53,,,,,,,11.53,,,,,11.53,,,,,,,11.53
3/1/2022,2018,20190625,17057,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,KANSAS,0,0,0,0,75.3,37.5,0,3.7,56.2,32.8,,205.5,0.3,0,0,309.8,1.2,17.6,0,0,0,0,,328.9,0.3,0,0,309.8,76.5,55.1,0,3.7,56.2,32.8,,534.4
3/1/2022,2018,20190625,17057,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,NEBRASKA,,,,,,,,,29.1,,,29.1,,,,,,,,,,,,0,,,,,,,,,29.1,,,29.1
3/1/2022,2018,20190625,17057,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,OKLAHOMA,,,,,,26.2,,23.5,,,,49.7,,,,,,,,,,,,0,,,,,,26.2,,23.5,,,,49.7
3/1/2022,2018,20190625,17057,9175,JAYHAWK PIPELINE LLC,Crude Oil,INTERSTATE,TEXAS,,,,,,,,17.4,,,,17.4,,,,,,,,,,,,0,,,,,,,,17.4,,,,17.4
