DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2017,20183049,16275,3527,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,TEXAS,,232.44,232.44,,,,,,0.000,0.000,0,2780915242.000,0.000,0,378.63,0,0,0,0,378.63,0,0,0,0,0,0,0,0,378.63,0,0,0,0,378.63,0,14.84,14.84,0,0,0,0,104.58,104.58,0,10.24,10.24,0,21.82,21.82,90.09,15.93,106.02,0,0,0,4.04,0,4.04,0.67,0,0.67,114.08,0,114.08,0,0,0,376.29,208.88,167.41,SUPPLEMENTAL,03/19/18,8/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183050,16276,3535,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,LOUISIANA,,39.47,39.47,,,,,,0.000,0.000,0,1827826475.000,0.000,0,197.43,0,0,0,0,197.43,0,0,0,0,0,0,0,0,197.43,0,0,0,0,197.43,0,1.05,1.05,0,0,0,0,0,0,0,0,0,0,61.72,61.72,42.33,0,42.33,27.65,0,27.65,0,0,0,36.9,0,36.9,0,0,0,0,0,0,169.65,106.88,62.77,SUPPLEMENTAL,03/19/18,8/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183304,15826,4280,EL PASO NATURAL GAS CO,"1001 LOUISIANA ST, STE 1000",Houston,TX,77002-5089,,Crude Oil,,CALIFORNIA,,0,0,,,,,,0.000,0.000,0,0.000,0.000,0,122.16,0,0,0,0,122.16,0,0,0,0,0,0,0,0,122.16,0,0,0,0,122.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.16,0,122.16,0,0,0,0,0,0,0,0,0,0,0,0,122.16,122.16,0,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183406,16374,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,"ILLINOIS, TENNESSEE, TEXAS",TEXAS,,5.31,5.31,,,,,,,163336987.000,,,,0,5.687,0,0,0,0,5.687,0,0,0,0,0,0,0,0,5.687,0,0,0,0,5.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,2.39,0,0,0,2.39,2.39,0,SUPPLEMENTAL,06/13/18,3/4/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183391,15923,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,TEXAS,TEXAS,,24.609,24.609,,,,,,,,,202826581.000,,0,92.958,0,0,0,0,92.958,0,0,0,0,0,0,0,0,92.958,0,0,0,0,92.958,0,0,0,0,0,0,0,0,0,0,0,0,52.12,0,52.12,0,0,0,4.482,0,4.482,1.628,0,1.628,0.343,0,0.343,0,0,0,0,0,0,58.573,58.573,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183401,16325,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, KENTUCKY",TENNESSEE,,14.298,14.298,,,,,,,,,,37880457.000,0,14.299,0,0,0,0,14.299,0,0,0,0,0,0,0,0,14.299,0,0,0,0,14.299,0,0,0,0,0,0,0,0,0,0,11.233,11.233,0,0,0,0,0,0,0.193,0,0.193,0.367,0,0.367,0.766,0,0.766,0.261,0,0.261,0,0,0,12.82,1.587,11.233,SUPPLEMENTAL,06/13/18,12/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183087,15572,4461,"EOG RESOURCES, INC",1111 BAGBY ST. SKY LOBBY 2,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,9.5,9.5,,,,,,,1019589040.000,,,,0,52.398,0,0,0,0,52.398,0,0,0,0,0,0,0,0,52.398,0,0,0,0,52.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.398,0,52.398,0,0,0,52.398,52.398,0,INITIAL,04/23/18,4/23/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183077,15562,4472,CYPRESS INTERSTATE PIPELINE LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS",,,61.12,61.12,,,,,,0.000,0.000,0,2007299826.000,0.000,0,104.34,0,0,0,0,104.34,0,0,0,0,0,0,0,0,104.34,0,0,0,0,104.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.34,0,104.34,0,0,0,0,0,0,0,0,0,104.34,104.34,0,INITIAL,04/18/18,4/18/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183200,15717,4805,EXPLORER PIPELINE CO,PO Box 2650,TULSA,OK,74101,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, MISSOURI, OKLAHOMA, TEXAS",,,1346.31,1346.31,,,,,,0.000,0.000,0,0.000,124970592170.000,0,1835.99,0,0,0,0,1835.99,0,0,0,0,0,0,0,0,1835.99,0,0,0,0,1835.99,0,0,0,0,0,0,0,1.9,1.9,0,5.25,5.25,11.89,2.3,14.19,567.36,0,567.36,11.57,0,11.57,31.29,0,31.29,8.51,0,8.51,39.05,0,39.05,0,0,0,679.12,669.67,9.45,INITIAL,06/04/18,6/4/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183440,16252,4906,EXXONMOBIL PIPELINE CO,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.385,SPRING,TX,77389,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico, TEXAS","MONTANA, TEXAS",1.68,343.25,344.93,,3901450000,,,,,12635656279.000,,,,0,511.15,0,0,0,0,511.15,0,144.43,0,0,0,0,144.43,0,655.58,0,0,0,0,655.58,0.68,98.48,99.16,0,0,0,0,50.55,50.55,0,63.2,63.2,0,69.44,69.44,0,2.51,2.51,4.63,0,4.63,154.9,0,154.9,14.46,0,14.46,0.77,0,0.77,0,0,0,459.62,175.44,284.18,SUPPLEMENTAL,06/14/18,7/16/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183442,15977,4906,EXXONMOBIL PIPELINE CO,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.385,SPRING,TX,77389,,HVL,,"LOUISIANA, TEXAS",,1200.36,1200.36,,,,,,,,,1316572734.000,,0,1620.27,0,0,0,0,1620.27,0,0,0,0,0,0,0,0,1620.27,0,0,0,0,1620.27,0,31.09,31.09,0,0.65,0.65,0,0,0,0,69.43,69.43,0,377,377,0,314.19,314.19,179.64,0,179.64,298.24,0,298.24,23.63,0,23.63,3.32,0,3.32,0,0,0,1297.19,504.83,792.36,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183441,15976,4906,EXXONMOBIL PIPELINE CO,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.385,SPRING,TX,77389,,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, TEXAS","LOUISIANA, TEXAS",,556.51,556.51,,,,,,,,,,6140133614.000,0,640.81,0,0,0,0,640.81,0,0,0,0,0,0,0,0,640.81,0,0,0,0,640.81,0,18.7,18.7,0,1.24,1.24,0,5.85,5.85,0,10.73,10.73,0,238.04,238.04,0,13.57,13.57,40.78,0,40.78,26.77,0,26.77,28.67,0,28.67,2.7,0,2.7,0,0,0,387.05,98.92,288.13,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183124,16551,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION","22777 SPRINGWOODS VILLAGE PARKWAY (P.O. BOX 4358, 77210-4358)",SPRING,TX,77389,,CO2,,WYOMING,,12,12,,,,,,5367970870.000,,,,,0,160.48,0,0,0,0,160.48,0,0,0,0,0,0,0,0,160.48,0,0,0,0,160.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,05/21/18,5/30/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183123,16578,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION","22777 SPRINGWOODS VILLAGE PARKWAY (P.O. BOX 4358, 77210-4358)",SPRING,TX,77389,,Crude Oil,"CALIFORNIA, OCS-Pacific",ALABAMA,9.68,5.9,15.58,,0,,,,,0.000,,,,0,5.9,0,0,0,0,5.9,0,9.68,0,0,0,0,9.68,0,15.58,0,0,0,0,15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,05/21/18,6/4/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183410,15944,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",2277 PLAZA DRIVE SUITE 500,SUGAR LAND,TX,77479,,Crude Oil,"KANSAS, OKLAHOMA",KANSAS,,189.9,189.9,,,,,,0.000,1837568836.000,0,0.000,0.000,37.93,299.46,0,0,0,0,337.39,0,0,0,0,0,0,0,37.93,299.46,0,0,0,0,337.39,0,0,0,0,0,0,0,129.67,129.67,0,46.86,46.86,0,30.84,30.84,1.59,0.08,1.67,0.3,0,0.3,21.28,0,21.28,1.32,0,1.32,8.49,0,8.49,0,0,0,240.43,32.98,207.45,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183426,15960,5524,FOUR STAR OIL & GAS CO,1400 SMITH STREET,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,9.1,9.1,,,,,,,216853.000,,,,0,9.1,0,0,0,0,9.1,0,0,0,0,0,0,0,0,9.1,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,9.1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,9.1,0,INITIAL,06/13/18,6/13/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183066,15551,6911,GULF STATE PIPELINE CO INC,FM HWY 418 WEST PO BOX 1636,SILSBEE,TX,77656,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,7.40,7.40,,,,,,,,,,62289918.000,0,55,0,0,0,0,55,0,0,0,0,0,0,0,0,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,55,55,0,INITIAL,04/05/18,4/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183586,16127,7063,HARBOR PIPELINE CO,800 EAST SONTERRA BLVD,SAN ANTONIO,TX,78258,,Refined and/or Petroleum Product (non-HVL),NEW JERSEY,,,78.00,78.00,,,,,,0.000,0.000,0,0.000,773230598.000,0,80.4,0,0,0,0,80.4,0,0,0,0,0,0,0,0,80.4,0,0,0,0,80.4,0,0,0,0,0,0,0,0,0,0,77.36,77.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0,3.04,0,0,0,80.4,3.04,77.36,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183339,15866,7660,HUNT CRUDE OIL SUPPLY CO,2200 JACK WARNER PARKWAY SUITE 400,TUSCALOOSA,AL,35401,,Crude Oil,"ALABAMA, MISSISSIPPI",ALABAMA,,104.10,104.10,,,,,,0.000,1867458381.000,0,0.000,0.000,0,219.32,0,0,0,0,219.32,0,0,0,0,0,0,0,0,219.32,0,0,0,0,219.32,0,0,0,0,0,0,0,0,0,0,0,0,0,46.85,46.85,126.24,0,126.24,0,0,0,42.4,0,42.4,2.2,0,2.2,1.63,0,1.63,0,0,0,219.32,172.47,46.85,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183116,15612,8014,IDAHO PIPELINE CORP,POB 35236,SARASOTA,FL,34242,,Refined and/or Petroleum Product (non-HVL),,IDAHO,,2,2,,,,,,,,,,72792.000,0,2.5,0,0,0,0,2.5,0,0,0,0,0,0,0,0,2.5,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0,INITIAL,05/16/18,5/16/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183025,15507,8166,INTERSTATE ENERGY COMPANY,835 HAMILTON STREET SUITE 150,ALLENTOWN,PA,18101,,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,47,47,,,,,,0.000,0.000,0,0.000,0.000,0,49.4,0,0,0,0,49.4,0,0,0,0,0,0,0,0,49.4,0,0,0,0,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0,0.061,0,0,0,0,0,0,0,0,0,0.061,0.061,0,INITIAL,02/26/18,2/26/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183296,18841,8175,INTERSTATE STORAGE & PIPELINE C0,"400 AMHERST STREET, SUITE 405",NASHUA,NH,03063,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,7.80,7.80,,,,,,0.000,0.000,0,0.000,14024330.000,0,11.8,0,0,0,0,11.8,0,0,0,0,0,0,0,0,11.8,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53,11.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53,0,11.53,SUPPLEMENTAL,06/11/18,7/14/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2017,20183335,16321,9171,"MARKWEST JAVELINA PIPELINE COMPANY, LLC","1515 ARAPAHOE STREET TOWER 1, SUITE 1600",DENVER,CO,80202,,HVL,,TEXAS,,26.51,26.51,,,,,,,,,60207566.000,,0,34.85,0,0,0,0,34.85,0,0,0,0,0,0,0,0,34.85,0,0,0,0,34.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0,21.8,13.05,0,13.05,0,0,0,0,0,0,0,0,0,34.85,34.85,0,SUPPLEMENTAL,06/12/18,11/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183593,16134,9175,JAYHAWK PIPELINE LLC,2000 S. MAIN,MCPHERSON,KS,67460,,Crude Oil,"KANSAS, NEBRASKA, OKLAHOMA, TEXAS",KANSAS,,275.22,275.22,,,,,,0.000,7440421094.000,0,0.000,0.000,15.2,971.5,0,0,0,0,986.7,0,0,0,0,0,0,0,15.2,971.5,0,0,0,0,986.7,0,0.3,0.3,0,0,0,0,50.8,50.8,0,490.5,490.5,75.3,1.2,76.5,88.9,0,88.9,0,0,0,44.6,0,44.6,85.3,0,85.3,84.5,0,84.5,0,0,0,921.4,378.6,542.8,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183554,16094,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,19003 IH-10 WEST,San Antonio,TX,78257,,HVL,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, NEBRASKA, SOUTH DAKOTA",,,588.1,588.1,,,,,,0.000,0.000,0,8518409287.000,0.000,0,2305.7,0,0,0,0,2305.7,0,0,0,0,0,0,0,0,2305.7,0,0,0,0,2305.7,0,0,0,0,0,0,0,0,0,0,139.9,139.9,220.2,0.6,220.8,1633.7,0,1633.7,2.9,0,2.9,22,0,22,9.8,0,9.8,25.4,0,25.4,0,0,0,2054.5,1914,140.5,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183557,16416,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,19003 IH-10 WEST,San Antonio,TX,78257,,Refined and/or Petroleum Product (non-HVL),"IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA",WYOMING,,778.00,778.00,,,,,,0.000,0.000,0,0.000,17751661952.000,0,2071.3,0,0,0,0,2071.3,0,0,0,0,0,0,0,0,2071.3,0,0,0,0,2071.3,0,0.3,0.3,0,0.9,0.9,0,0,0,12.7,61.8,74.5,414.7,217.6,632.3,3.9,36.6,40.5,352.3,0,352.3,20,0,20,25.1,0,25.1,18.3,0,18.3,0,0,0,1164.2,847,317.2,SUPPLEMENTAL,06/15/18,3/21/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183581,16122,10250,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,,Crude Oil,"NEW YORK, PENNSYLVANIA",,,41.4,41.4,,,,,,,1793586296.000,,,,0,78.28,0,0,0,0,78.28,0,0,0,0,0,0,0,0,78.28,0,0,0,0,78.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.83,0,77.83,0.1,0,0.1,0.04,0,0.04,0.22,0,0.22,0.09,0,0.09,0,0,0,78.28,78.28,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183580,16121,10250,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,2.92,2.92,,,,,,,,,,1363710.000,0,6.916,0,0,0,0,6.916,0,0,0,0,0,0,0,0,6.916,0,0,0,0,6.916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.958,0,4.958,0.307,0,0.307,0.298,0,0.298,1.314,0,1.314,0.038,0,0.038,0,0,0,6.915,6.915,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183177,15687,10346,KUPARUK TRANSPORTATION CO,700 G ST.,ANCHORAGE,AK,99501,,Crude Oil,ALASKA,,,36.861,36.861,,,,,,,3007965013.000,,,,0,0,29.521,7.34,0,0,36.861,0,0,0,0,0,0,0,0,0,29.521,7.34,0,0,36.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,05/30/18,5/30/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183466,16002,11032,SPIRE MISSOURI INC. EAST,700 MARKET STREET,SAINT LOUIS,MO,63101,,HVL,"ILLINOIS, MISSOURI",,,40.042,40.042,,,,,,,,,85038701.000,,0,40.042,0,0,0,0,40.042,0,0,0,0,0,0,0,0,40.042,0,0,0,0,40.042,0,0,0,0,5.656,5.656,0,0,0,0,1.784,1.784,0,25.594,25.594,4.842,0,4.842,1.73,0,1.73,0,0,0,0.255,0,0.255,0.181,0,0.181,0,0,0,40.042,7.008,33.034,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183215,15734,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",5400 WESTHEIMER COURT,HOUSTON,TX,77056,,Crude Oil,"ILLINOIS, INDIANA, MICHIGAN, MINNESOTA, NEW YORK, NORTH DAKOTA, WISCONSIN",,,2290,2290,,,,,,0.000,727156370102.000,0,17387824324.000,0.000,0,4364,0,0,0,0,4364,0,0,0,0,0,0,0,0,4364,0,0,0,0,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,4,0,4,0,0,0,461,0,461,164,0,164,0,0,0,0,0,0,648,629,19,INITIAL,06/05/18,6/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183213,15732,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",5400 WESTHEIMER COURT,HOUSTON,TX,77056,,HVL,"MINNESOTA, NORTH DAKOTA, WISCONSIN",,,170,170,,,,,,0.000,2214637919.000,0,9476458226.000,0.000,0,324,0,0,0,0,324,0,0,0,0,0,0,0,0,324,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0,136,0,136,0,0,0,0,0,0,0,0,0,324,136,188,INITIAL,06/05/18,6/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183512,17147,11272,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,,HVL,,TEXAS,,4.07,4.07,0,0,0,0,0,0.000,0.000,0,0.000,0.000,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.05,0,35.05,13.2,0,13.2,0,0,0,0,0,0,48.25,48.25,0,SUPPLEMENTAL,06/14/18,10/18/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183513,16052,11272,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.08,5.08,,,,,,0.000,0.000,0,0.000,5884886.000,0,13.05,0,0,0,0,13.05,0,0,0,0,0,0,0,0,13.05,0,0,0,0,13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,4.62,0,0,0,0,0,0,0,0,0,4.62,4.62,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183273,16179,11551,"DELEK LOGISTICS OPERATING, LLC.",12700 PARK CENTRAL DRIVE SUITE 1500,DALLAS,TX,75251,,Crude Oil,"ARKANSAS, LOUISIANA","ARKANSAS, TEXAS",,133.36,133.36,,,,,,0.000,4670048000.000,0,0.000,0.000,24.95,377.26,0,0,0,0,402.21,0,0,0,0,0,0,0,24.95,377.26,0,0,0,0,402.21,0,0,0,15.36,220.3,235.66,0,26.27,26.27,0,19.94,19.94,0,0,0,2.73,0,2.73,0,0,0,5.4,0,5.4,95.46,0,95.46,16.75,0,16.75,0,0,0,402.21,135.7,266.51,SUPPLEMENTAL,06/10/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183191,15704,11551,"DELEK LOGISTICS OPERATING, LLC.",12700 PARK CENTRAL DRIVE SUITE 1500,DALLAS,TX,75251,,Refined and/or Petroleum Product (non-HVL),,ARKANSAS,,19.54,19.54,,,,,,0.000,0.000,0,0.000,170800000.000,0,165.96,0,0,0,0,165.96,0,0,0,0,0,0,0,0,165.96,0,0,0,0,165.96,0,0,0,0,0,0,0,149.58,149.58,0,0,0,0,0,0,7.97,0,7.97,0,0,0,0,0,0,8.41,0,8.41,0,0,0,0,0,0,165.96,16.38,149.58,INITIAL,06/04/18,6/4/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183544,16838,11733,LOOP LLC,137 NORTHPARK BLVD,COVINGTON,LA,70433,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",,3.07,45.65,48.72,,3663983868,,,,,28069717612.000,,,,0,91.5,0,0,0,0,91.5,0,22.6,0,0,0,0,22.6,0,114.1,0,0,0,0,114.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/15/18,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183673,16837,11733,LOOP LLC,137 NORTHPARK BLVD,COVINGTON,LA,70433,,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, OCS-Gulf of Mexico",,0,0,0,,,,,1105286,,,,,208776.000,0,3.4,0,0,0,0,3.4,0,18,0,0,0,0,18,0,21.4,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,08/17/18,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183626,16170,12105,"MAGELLAN AMMONIA PIPELINE, L.P.","ONE WILLIAMS CENTER, MD 27 P.O. BOX 22186",TULSA,OK,74172,,HVL,"IOWA, KANSAS, MINNESOTA, NEBRASKA, OKLAHOMA, TEXAS",,,244.74,244.74,,,,,,,,,1965112068.000,,0,1089.31,0,0,0,0,1089.31,0,0,0,0,0,0,0,0,1089.31,0,0,0,0,1089.31,0,0,0,0,0,0,0,0,0,0,0,0,0,675,675,125.53,277.09,402.62,0,0,0,0.82,0,0.82,0.44,0,0.44,3.06,0,3.06,0,0,0,1081.94,129.85,952.09,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183465,16001,12303,MCMORAN OIL & GAS CO,1615 POYDRAS STREET,NEW ORLEANS,LA,70112,,Crude Oil,,LOUISIANA,0,,0,,0,,,,,,,,,0,0,0,0,0,0,0,0,10.53,0,0,0,0,10.53,0,10.53,0,0,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0,0.006,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183588,16295,12470,MID - VALLEY PIPELINE CO,800 EAST SONTERRA BLVD,SAN ANTONIO,TX,78258,,Crude Oil,"ARKANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, TENNESSEE, TEXAS",,,650.00,650.00,,,,,,0.000,67305725619.000,0,0.000,0.000,0,1103.2,0,0,0,0,1103.2,0,0,0,0,0,0,0,0,1103.2,0,0,0,0,1103.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/15/18,9/4/2018,7000-1.1 (Rev. 06-2014)
