DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2018,20190127,16527,4280,EL PASO NATURAL GAS CO,"1001 LOUISIANA ST, STE 1000",Houston,TX,77002-5089,,Crude Oil,,CALIFORNIA,,0,0,,,,,,,0.000,,,,0,122.16,0,0,0,0,122.16,0,0,0,0,0,0,0,0,122.16,0,0,0,0,122.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.16,0,122.16,0,0,0,0,0,0,0,0,0,0,0,0,122.16,122.16,0,INITIAL,05/24/19,5/24/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190421,16852,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Crude Oil,"ILLINOIS, TENNESSEE, TEXAS",TEXAS,,5.305,5.305,,,,,,,186926988.000,,,,0,5.687,0,0,0,0,5.687,0,0,0,0,0,0,0,0,5.687,0,0,0,0,5.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,2.39,0,0,0,2.39,2.39,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190422,16853,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,HVL,TEXAS,TEXAS,,24.609,24.609,,,,,,,,,205746767.000,,0,92.958,0,0,0,0,92.958,0,0,0,0,0,0,0,0,92.958,0,0,0,0,92.958,0,0,0,0,0,0,0,0,0,0,0,0,52.12,0,52.12,0,0,0,4.482,0,4.482,1.628,0,1.628,0.343,0,0.343,0,0,0,0,0,0,58.573,58.573,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190424,16855,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,ONE VALERO WAY,SAN ANTONIO,TX,78249,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, KENTUCKY",TENNESSEE,,14.30,14.30,,,,,,,,,,141069622.000,0,14.299,0,0,0,0,14.299,0,0,0,0,0,0,0,0,14.299,0,0,0,0,14.299,0,0,0,0,0,0,0,0,0,0,11.233,11.233,0,0,0,0,0,0,0.193,0,0.193,0.367,0,0.367,0.766,0,0.766,0.261,0,0.261,0,0,0,12.82,1.587,11.233,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190131,16531,4461,"EOG RESOURCES, INC",1111 BAGBY ST. SKY LOBBY 2,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,9.5,9.5,,,,,,,1421154206.000,,,,0,52.398,0,0,0,0,52.398,0,0,0,0,0,0,0,0,52.398,0,0,0,0,52.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.398,0,52.398,0,0,0,52.398,52.398,0,INITIAL,05/28/19,5/28/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190268,16685,4472,CYPRESS INTERSTATE PIPELINE LLC,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,HVL,"LOUISIANA, TEXAS",,,76.53,76.53,,,,,,0.000,0.000,0,1945577472.000,0.000,0,104.34,0,0,0,0,104.34,0,0,0,0,0,0,0,0,104.34,0,0,0,0,104.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.34,0,104.34,0,0,0,0,0,0,0,0,0,104.34,104.34,0,INITIAL,06/10/19,6/10/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190161,16566,4805,EXPLORER PIPELINE CO,PO Box 2650,TULSA,OK,74101,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, INDIANA, MISSOURI, OKLAHOMA, TEXAS",,,1346.31,1346.31,,,,,,0.000,0.000,0,0.000,134305015448.000,0,1836.62,0,0,0,0,1836.62,0,0,0,0,0,0,0,0,1836.62,0,0,0,0,1836.62,0,0,0,0,0,0,0,1.9,1.9,0,5.25,5.25,11.89,2.3,14.19,567.36,0,567.36,11.57,0,11.57,31.29,0,31.29,8.51,0,8.51,39.05,0,39.05,0,0,0,679.12,669.67,9.45,INITIAL,05/31/19,5/31/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190240,17131,4906,EXXONMOBIL PIPELINE CO,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.385,SPRING,TX,77389,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico, TEXAS","MONTANA, TEXAS",8.90,364.83,373.73,,1054266000,,,,,15436976522.000,,,,0,511.32,0,0,0,0,511.32,0,152.61,0,0,0,0,152.61,0,663.93,0,0,0,0,663.93,20.22,56.97,77.19,0,0,0,0,50.55,50.55,0,63.15,63.15,0,69.43,69.43,0,2.51,2.51,4.64,0,4.64,178.03,0,178.03,14.26,0,14.26,0.77,0,0.77,0,0,0,460.53,217.92,242.61,SUPPLEMENTAL,06/09/19,8/29/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190241,16654,4906,EXXONMOBIL PIPELINE CO,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.385,SPRING,TX,77389,,HVL,,"LOUISIANA, TEXAS",,1065.59,1065.59,,,,,,,,,1541188295.000,,0,1620.56,0,0,0,0,1620.56,0,0,0,0,0,0,0,0,1620.56,0,0,0,0,1620.56,0,31.23,31.23,0,0.65,0.65,0,0,0,0,71.95,71.95,0,363.41,363.41,0.4,314.05,314.45,179.82,0,179.82,299.92,0,299.92,22.38,0,22.38,3.33,0,3.33,0,0,0,1287.14,505.85,781.29,INITIAL,06/09/19,6/9/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190242,16655,4906,EXXONMOBIL PIPELINE CO,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.385,SPRING,TX,77389,,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, LOUISIANA, TEXAS, WASHINGTON","LOUISIANA, TEXAS",,557.81,557.81,,,,,,,,,,6606498675.000,0,642.2,0,0.88,0,0,643.08,0,0,0,0,0,0,0,0,642.2,0,0.88,0,0,643.08,0,18.97,18.97,0,1.24,1.24,0,7.05,7.05,0,10.73,10.73,0,238.03,238.03,2.06,12.23,14.29,40.78,0,40.78,26.77,0,26.77,28.67,0,28.67,3.82,0,3.82,0,0,0,390.35,102.1,288.25,INITIAL,06/09/19,6/9/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190147,16549,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY W4.2A.534,SPRING,TX,77389,,CO2,,WYOMING,,12.00,12.00,,,,,,5769524456.000,,,,,0,160.48,0,0,0,0,160.48,0,0,0,0,0,0,0,0,160.48,0,0,0,0,160.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,05/30/19,5/30/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190146,16547,4908,"EXXONMOBIL PRODUCTION COMPANY, A DIVISION OF EXXON MOBIL CORPORATION",22777 SPRINGWOODS VILLAGE PARKWAY W4.2A.534,SPRING,TX,77389,,Crude Oil,"CALIFORNIA, OCS-Pacific",ALABAMA,9.68,5.9,15.58,,0,,,,,0.000,,,,0,5.9,0,0,0,0,5.9,0,9.68,0,0,0,0,9.68,0,15.58,0,0,0,0,15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,05/30/19,5/30/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190604,17242,5081,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",2277 PLAZA DRIVE SUITE 500,SUGAR LAND,TX,77479,,Crude Oil,"KANSAS, OKLAHOMA","KANSAS, OKLAHOMA",,234.22,234.22,,,,,,0.000,1490005834.000,0,0.000,0.000,37.89,412.3,0,0,0,0,450.19,0,0,0,0,0,0,0,37.89,412.3,0,0,0,0,450.19,0,0,0,0,0,0,0,129.67,129.67,1.31,63.48,64.79,0,30.84,30.84,1.59,0.08,1.67,0.6,0,0.6,21.52,0,21.52,41.3,0.33,41.63,18.64,0,18.64,0,0,0,309.36,84.96,224.4,SUPPLEMENTAL,06/14/19,3/2/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190203,16614,5524,FOUR STAR OIL & GAS CO,1400 SMITH STREET,HOUSTON,TX,77002,,Crude Oil,,TEXAS,,9.1,9.1,,,,,,0.000,236949.000,0,0.000,0.000,0,9.1,0,0,0,0,9.1,0,0,0,0,0,0,0,0,9.1,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,9.1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,9.1,0,INITIAL,06/06/19,6/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190174,16584,6911,GULF STATE PIPELINE CO INC,FM HWY 418 WEST PO BOX 1636,SILSBEE,TX,77656,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,7.4,7.4,,,,,,,,,,207989126.000,0,55,0,0,0,0,55,0,0,0,0,0,0,0,0,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,55,55,0,INITIAL,06/04/19,6/4/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190318,16741,7063,HARBOR PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),NEW JERSEY,,,78.41,78.41,,,,,,0.000,0.000,0,0.000,1006782671.000,0,80.39,0,0,0,0,80.39,0,0,0,0,0,0,0,0,80.39,0,0,0,0,80.39,0,0,0,0,0,0,0,0,0,0,77.36,77.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,3.03,0,0,0,80.39,3.03,77.36,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190523,16954,7660,HUNT CRUDE OIL SUPPLY CO,2200 JACK WARNER PARKWAY SUITE 400,TUSCALOOSA,AL,35401,,Crude Oil,"ALABAMA, MISSISSIPPI",ALABAMA,,112.40,112.40,,,,,,,2275667113.000,,,,0,233.04,0,0,0,0,233.04,0,0,0,0,0,0,0,0,233.04,0,0,0,0,233.04,0,0,0,0,0,0,0,0,0,0,0,0,0,55.16,55.16,126.24,0,126.24,0,0,0,42.4,0,42.4,7.61,0,7.61,1.63,0,1.63,0,0,0,233.04,177.88,55.16,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190041,16422,8014,IDAHO PIPELINE CORP,POB 35236,SARASOTA,FL,34242,,Refined and/or Petroleum Product (non-HVL),,IDAHO,,2.32,2.32,,,,,,,,,,11057.000,0,2.32,0,0,0,0,2.32,0,0,0,0,0,0,0,0,2.32,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0,2.32,0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.32,0,INITIAL,03/26/19,3/26/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190015,16377,8166,INTERSTATE ENERGY COMPANY,600 HAMILTON STREET SUITE 600,ALLENTOWN,PA,18101,,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,47.00,47.00,,,,,,0.000,0.000,0,0.000,47.000,0,49.4,0,0,0,0,49.4,0,0,0,0,0,0,0,0,49.4,0,0,0,0,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0,0.061,0,0,0,0,0,0,0,0,0,0.061,0.061,0,INITIAL,03/05/19,3/5/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190112,18840,8175,INTERSTATE STORAGE & PIPELINE C0,"400 AMHERST STREET, SUITE 405",NASHUA,NH,03063,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,7.8,7.8,,,,,,0.000,0.000,0,0.000,12210339.000,0,11.8,0,0,0,0,11.8,0,0,0,0,0,0,0,0,11.8,0,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53,11.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.53,0,11.53,SUPPLEMENTAL,05/21/19,7/14/2021,7000-1.1 (Rev. 01-2020)
3/1/2022,2018,20190625,17057,9175,JAYHAWK PIPELINE LLC,2000 S. MAIN,MCPHERSON,KS,67460,,Crude Oil,"KANSAS, NEBRASKA, OKLAHOMA, TEXAS",KANSAS,,275.22,275.22,,,,,,,6609070754.000,,,,15.2,887,0,0,0,0,902.2,0,0,0,0,0,0,0,15.2,887,0,0,0,0,902.2,0,0.3,0.3,0,0,0,0,50.8,50.8,0,413.6,413.6,75.3,1.2,76.5,63.7,17.6,81.3,0,0,0,44.6,0,44.6,85.3,0,85.3,84.5,0,84.5,0,0,0,836.9,353.4,483.5,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190546,16977,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,19003 IH-10 WEST,San Antonio,TX,78257,,HVL,"ARKANSAS, ILLINOIS, INDIANA, IOWA, KANSAS, LOUISIANA, MISSOURI, NEBRASKA, SOUTH DAKOTA",,,1781.60,1781.60,,,,,,,,,8674077601.000,,0,2307.5,0,0,0,0,2307.5,0,0,0,0,0,0,0,0,2307.5,0,0,0,0,2307.5,0,0,0,0,0,0,0,0,0,0,139.9,139.9,220.2,0.6,220.8,1621.7,0,1621.7,2.9,0,2.9,21.94,0,21.94,9.74,0,9.74,38.4,0,38.4,0,0,0,2055.38,1914.88,140.5,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190547,17239,10012,NUSTAR PIPELINE OPERATING PARTNERSHIP L.P.,19003 IH-10 WEST,San Antonio,TX,78257,,Refined and/or Petroleum Product (non-HVL),"IOWA, KANSAS, MINNESOTA, NEBRASKA, NORTH DAKOTA, SOUTH DAKOTA",WYOMING,,865.60,865.60,,,,,,,,,,19863402561.000,0,2306.8,0,0,0,0,2306.8,0,0,0,0,0,0,0,0,2306.8,0,0,0,0,2306.8,0,0.3,0.3,0,0,0,0,50.1,50.1,12.7,61.8,74.5,414.7,217.6,632.3,3.9,36.6,40.5,352.3,0,352.3,19.8,0,19.8,25.1,0,25.1,18.9,0,18.9,0,0,0,1213.8,847.4,366.4,SUPPLEMENTAL,06/14/19,2/28/2020,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190500,16931,10250,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,,Crude Oil,"NEW YORK, PENNSYLVANIA",,,41.4,41.4,,,,,,,1647342742.000,,,,0,78.28,0,0,0,0,78.28,0,0,0,0,0,0,0,0,78.28,0,0,0,0,78.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.83,0,77.83,0.1,0,0.1,0.04,0,0.04,0.22,0,0.22,0.09,0,0.09,0,0,0,78.28,78.28,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190502,16933,10250,KIANTONE PIPELINE CORP,PO BOX 780,WARREN,PA,16365,,Refined and/or Petroleum Product (non-HVL),,PENNSYLVANIA,,2.94,2.94,,,,,,,,,,740460.000,0,6.915,0,0,0,0,6.915,0,0,0,0,0,0,0,0,6.915,0,0,0,0,6.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.958,0,4.958,0.307,0,0.307,0.298,0,0.298,1.314,0,1.314,0.038,0,0.038,0,0,0,6.915,6.915,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190489,16920,10346,KUPARUK TRANSPORTATION CO,700 G ST.,ANCHORAGE,AK,99501,,Crude Oil,ALASKA,,,36.86,36.86,,,,,,,2942650012.000,,,,0,0,29.41,7.451,0,0,36.861,0,0,0,0,0,0,0,0,0,29.41,7.451,0,0,36.861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190644,17080,11032,SPIRE MISSOURI INC. EAST,700 MARKET STREET,SAINT LOUIS,MO,63101,,HVL,"ILLINOIS, MISSOURI",,,40.042,40.042,,,,,,,,,102201166.000,,0,40.042,0,0,0,0,40.042,0,0,0,0,0,0,0,0,40.042,0,0,0,0,40.042,0,0,0,0,5.656,5.656,0,0,0,0,1.784,1.784,0,25.594,25.594,4.842,0,4.842,1.73,0,1.73,0,0,0,0.255,0,0.255,0.181,0,0.181,0,0,0,40.042,7.008,33.034,INITIAL,06/19/19,6/19/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190441,16872,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",5400 WESTHEIMER COURT,HOUSTON,TX,77056,,Crude Oil,"ILLINOIS, INDIANA, MICHIGAN, MINNESOTA, NEW YORK, NORTH DAKOTA, WISCONSIN",,,2120.13,2120.13,,,,,,0.000,754685184339.000,0,17953580926.000,0.000,0,4366.97,0,0,0,0,4366.97,0,0,0,0,0,0,0,0,4366.97,0,0,0,0,4366.97,0,0,0,0,0,0,0,0,0,0,0,0,0,18.36,18.36,4.39,0,4.39,0,0,0,461.14,0,461.14,163.32,0,163.32,0.47,0,0.47,0,0,0,647.68,629.32,18.36,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190444,16875,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",5400 WESTHEIMER COURT,HOUSTON,TX,77056,,HVL,"MINNESOTA, NORTH DAKOTA, WISCONSIN",,,163.74,163.74,,,,,,0.000,2854323224.000,0,9773255254.000,0.000,0,324.84,0,0,0,0,324.84,0,0,0,0,0,0,0,0,324.84,0,0,0,0,324.84,0,0,0,0,0,0,0,0,0,0,188.82,188.82,0,0,0,0,0,0,0,0,0,136.02,0,136.02,0,0,0,0,0,0,0,0,0,324.84,136.02,188.82,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190556,16987,11272,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,,HVL,,TEXAS,,4.07,4.07,,,,,,0.000,0.000,0,0.000,0.000,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,54.91,0,0,0,0,54.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.05,0,35.05,13.2,0,13.2,0,0,0,0,0,0,48.25,48.25,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190559,16990,11272,LAVACA PIPELINE CO,"103 FANNIN ROAD, PO BOX 769",POINT COMFORT,TX,77978,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,5.08,5.08,,,,,,0.000,0.000,0,0.000,0.000,0,13.05,0,0,0,0,13.05,0,0,0,0,0,0,0,0,13.05,0,0,0,0,13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,4.62,0,0,0,0,0,0,0,0,0,4.62,4.62,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190260,16677,11551,"DELEK LOGISTICS OPERATING, LLC.",12700 PARK CENTRAL DRIVE SUITE 1500,DALLAS,TX,75251,,Crude Oil,"ARKANSAS, LOUISIANA","ARKANSAS, TEXAS",,133.36,133.36,,,,,,,3349253750.000,,,,24.95,377.26,0,0,0,0,402.21,0,0,0,0,0,0,0,24.95,377.26,0,0,0,0,402.21,0,0,0,15.36,220.3,235.66,0,26.27,26.27,0,19.94,19.94,0,0,0,2.73,0,2.73,0,0,0,5.4,0,5.4,95.46,0,95.46,16.75,0,16.75,0,0,0,402.21,135.7,266.51,INITIAL,06/10/19,6/10/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190230,16643,11551,"DELEK LOGISTICS OPERATING, LLC.",12700 PARK CENTRAL DRIVE SUITE 1500,DALLAS,TX,75251,,Refined and/or Petroleum Product (non-HVL),,ARKANSAS,,19.54,19.54,,,,,,,,,,279733508.000,0,165.91,0,0,0,0,165.91,0,0,0,0,0,0,0,0,165.91,0,0,0,0,165.91,0,0,0,0,0,0,0,149.53,149.53,0,0,0,0,0,0,7.97,0,7.97,0,0,0,0,0,0,8.41,0,8.41,0,0,0,0,0,0,165.91,16.38,149.53,INITIAL,06/07/19,6/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190185,16835,11733,LOOP LLC,137 NORTHPARK BLVD,COVINGTON,LA,70433,,Crude Oil,"LOUISIANA, OCS-Gulf of Mexico",,3.07,45.65,48.72,,2866066595,,,,,23876219281.000,,,,0,91.5,0,0,0,0,91.5,0,22.6,0,0,0,0,22.6,0,114.1,0,0,0,0,114.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/06/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190187,16836,11733,LOOP LLC,137 NORTHPARK BLVD,COVINGTON,LA,70433,,Refined and/or Petroleum Product (non-HVL),"LOUISIANA, OCS-Gulf of Mexico",,2.88,0.00,2.88,,,,,880423,,,,,166302.000,0,3.4,0,0,0,0,3.4,0,18,0,0,0,0,18,0,21.4,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/06/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190096,16490,12105,"MAGELLAN AMMONIA PIPELINE, L.P.","ONE WILLIAMS CENTER, OTC-9 P.O. BOX 22186",TULSA,OK,74172,,HVL,"IOWA, KANSAS, MINNESOTA, NEBRASKA, OKLAHOMA, TEXAS",,,244.74,244.74,,,,,,,,,2336898178.000,,0,1089.31,0,0,0,0,1089.31,0,0,0,0,0,0,0,0,1089.31,0,0,0,0,1089.31,0,0,0,0,0,0,0,0,0,0,0,0,0,675,675,125.53,277.08,402.61,0,0,0,0.82,0,0.82,0.45,0,0.45,3.06,0,3.06,0,0,0,1081.94,129.86,952.08,INITIAL,05/17/19,5/17/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190319,16742,12470,MID - VALLEY PIPELINE CO,1300 MAIN STREET,HOUSTON,TX,77002,,Crude Oil,"ARKANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, TENNESSEE, TEXAS",,,650.47,650.47,,,,,,0.000,67115442136.000,0,0.000,0.000,0,1114.35,0,0,0,0,1114.35,0,0,0,0,0,0,0,0,1114.35,0,0,0,0,1114.35,28.45,0,28.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0.42,0,0.42,0,0,0,0,0,0,29.06,29.06,0,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190394,16821,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,,Crude Oil,,TEXAS,,5.97,5.97,,,,,,,738308300.000,,,,0,5.97,0,0,0,0,5.97,0,0,0,0,0,0,0,0,5.97,0,0,0,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,5.97,0,0,0,0,0,0,0,0,0,5.97,5.97,0,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190395,16822,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,,HVL,,TEXAS,,97.29,97.29,,,,,,,,,640961100.000,,0,203.7,0,0,0,0,203.7,0,0,0,0,0,0,0,0,203.7,0,0,0,0,203.7,0,3.61,3.61,0,1.7,1.7,0,0,0,0,42.39,42.39,0,14.9,14.9,38.33,73.72,112.05,0.03,0,0.03,10.39,0,10.39,2.56,0,2.56,0,0,0,0,0,0,187.63,51.31,136.32,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190398,16825,12624,EXXONMOBIL OIL CORPORATION,1795 BURT STREET,BEAUMONT,TX,77701,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,25.41,25.41,,,,,,,,,,173799200.000,0,32.53,0,0,0,0,32.53,0,0,0,0,0,0,0,0,32.53,0,0,0,0,32.53,0,2.46,2.46,0,0.67,0.67,0,0,0,0,0,0,0,0.79,0.79,0,0.73,0.73,0.02,0,0.02,0,0,0,0.22,0,0.22,0.54,0,0.54,0,0,0,5.43,0.78,4.65,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190243,16656,12628,MOBIL  PIPE  LINE COMPANY,22777 SPRINGWOODS VILLAGE PARKWAY E3.5A.385,SPRING,TX,77389,,Crude Oil,ILLINOIS,TEXAS,,42.30,42.30,,,,,,,1701147059.000,,,,0,68.35,0,0,0,0,68.35,0,0,0,0,0,0,0,0,68.35,0,0,0,0,68.35,0,4,4,0,1.56,1.56,0,0,0,0,1.97,1.97,0,0,0,0,29.97,29.97,0,0,0,0,0,0,0.21,0,0.21,0,0,0,0,0,0,37.71,0.21,37.5,INITIAL,06/09/19,6/9/2019,7000-1.1 (Rev. 06-2014)
